DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
461,29-03-2020,0,0,0,,,,,,
462,29-03-2020,0,0,0,,,,,,
463,29-03-2020,0,0,0,,,,,,
464,29-03-2020,0,0,0,,,,,,
465,29-03-2020,0,0,0,,,,,,
466,29-03-2020,0,0,0,,,,,,
467,29-03-2020,2,0,0,,,,,,
468,29-03-2020,0,0,0,,,,,,
469,29-03-2020,0,0,0,,,,,,
470,29-03-2020,0,0,0,,,,,,
471,29-03-2020,4,0,1,,,,,,
472,29-03-2020,0,0,0,,,,,,
473,29-03-2020,0,0,0,,,,,,
419,30-03-2020,0,0,0,,,,,,
420,30-03-2020,0,0,0,,,,,,
421,30-03-2020,0,0,0,,,,,,
422,30-03-2020,0,0,0,,,,,,
423,30-03-2020,0,0,0,,,,,,
424,30-03-2020,0,0,0,,,,,,
425,30-03-2020,0,0,0,,,,,,
426,30-03-2020,0,0,0,,,,,,
427,30-03-2020,3,0,0,,,,,,
428,30-03-2020,0,0,0,,,,,,
429,30-03-2020,0,0,0,,,,,,
430,30-03-2020,0,0,0,,,,,,
431,30-03-2020,0,0,0,,,,,,
432,30-03-2020,0,0,0,,,,,,
433,30-03-2020,0,0,0,,,,,,
434,30-03-2020,0,0,0,,,,,,
435,30-03-2020,0,0,0,,,,,,
436,30-03-2020,0,0,0,,,,,,
437,30-03-2020,0,0,0,,,,,,
438,30-03-2020,2,0,0,,,,,,
439,30-03-2020,0,0,0,,,,,,
440,30-03-2020,0,0,0,,,,,,
441,30-03-2020,27,0,1,,,,,,
442,30-03-2020,8,0,0,,,,,,
443,30-03-2020,0,0,0,,,,,,
444,30-03-2020,0,0,0,,,,,,
445,30-03-2020,0,0,0,,,,,,
446,30-03-2020,0,0,0,,,,,,
447,30-03-2020,0,0,0,,,,,,
448,30-03-2020,0,0,0,,,,,,
449,30-03-2020,0,0,0,,,,,,
450,30-03-2020,0,0,0,,,,,,
451,30-03-2020,0,0,0,,,,,,
452,30-03-2020,0,0,0,,,,,,
453,30-03-2020,0,0,0,,,,,,
454,30-03-2020,0,0,0,,,,,,
455,30-03-2020,0,0,0,,,,,,
456,30-03-2020,0,0,0,,,,,,
457,30-03-2020,0,0,0,,,,,,
458,30-03-2020,0,0,0,,,,,,
459,30-03-2020,0,0,0,,,,,,
460,30-03-2020,0,0,0,,,,,,
461,30-03-2020,0,0,0,,,,,,
462,30-03-2020,0,0,0,,,,,,
463,30-03-2020,0,0,0,,,,,,
464,30-03-2020,0,0,0,,,,,,
465,30-03-2020,0,0,0,,,,,,
466,30-03-2020,0,0,0,,,,,,
467,30-03-2020,2,0,0,,,,,,
468,30-03-2020,0,0,0,,,,,,
469,30-03-2020,0,0,0,,,,,,
470,30-03-2020,0,0,0,,,,,,
471,30-03-2020,5,0,2,,,,,,
472,30-03-2020,0,0,0,,,,,,
473,30-03-2020,0,0,0,,,,,,
419,31-03-2020,0,0,0,,,,,,
420,31-03-2020,0,0,0,,,,,,
421,31-03-2020,0,0,0,,,,,,
422,31-03-2020,0,0,0,,,,,,
423,31-03-2020,0,0,0,,,,,,
424,31-03-2020,0,0,0,,,,,,
425,31-03-2020,0,0,0,,,,,,
426,31-03-2020,0,0,0,,,,,,
427,31-03-2020,4,4,0,,,,,,
428,31-03-2020,0,0,0,,,,,,
429,31-03-2020,0,0,0,,,,,,
430,31-03-2020,0,0,0,,,,,,
431,31-03-2020,0,0,0,,,,,,
432,31-03-2020,0,0,0,,,,,,
433,31-03-2020,0,0,0,,,,,,
434,31-03-2020,0,0,0,,,,,,
435,31-03-2020,0,0,0,,,,,,
436,31-03-2020,0,0,0,,,,,,
437,31-03-2020,0,0,0,,,,,,
438,31-03-2020,2,2,0,,,,,,
439,31-03-2020,0,0,0,,,,,,
440,31-03-2020,0,0,0,,,,,,
441,31-03-2020,44,44,0,,,,,,
442,31-03-2020,8,8,0,,,,,,
443,31-03-2020,0,0,0,,,,,,
444,31-03-2020,0,0,0,,,,,,
445,31-03-2020,0,0,0,,,,,,
446,31-03-2020,0,0,0,,,,,,
447,31-03-2020,0,0,0,,,,,,
448,31-03-2020,0,0,0,,,,,,
449,31-03-2020,0,0,0,,,,,,
450,31-03-2020,0,0,0,,,,,,
451,31-03-2020,0,0,0,,,,,,
452,31-03-2020,0,0,0,,,,,,
453,31-03-2020,0,0,0,,,,,,
454,31-03-2020,0,0,0,,,,,,
455,31-03-2020,0,0,0,,,,,,
456,31-03-2020,0,0,0,,,,,,
457,31-03-2020,0,0,0,,,,,,
458,31-03-2020,0,0,0,,,,,,
459,31-03-2020,0,0,0,,,,,,
460,31-03-2020,0,0,0,,,,,,
461,31-03-2020,0,0,0,,,,,,
462,31-03-2020,0,0,0,,,,,,
463,31-03-2020,0,0,0,,,,,,
464,31-03-2020,0,0,0,,,,,,
465,31-03-2020,0,0,0,,,,,,
466,31-03-2020,0,0,0,,,,,,
467,31-03-2020,2,2,0,,,,,,
468,31-03-2020,0,0,0,,,,,,
469,31-03-2020,0,0,0,,,,,,
470,31-03-2020,0,0,0,,,,,,
471,31-03-2020,6,6,0,,,,,,
472,31-03-2020,0,0,0,,,,,,
473,31-03-2020,0,0,0,,,,,,
419,01-04-2020,0,0,0,,,,,,
420,01-04-2020,0,0,0,,,,,,
421,01-04-2020,0,0,0,,,,,,
422,01-04-2020,0,0,0,,,,,,
423,01-04-2020,0,0,0,,,,,,
424,01-04-2020,0,0,0,,,,,,
425,01-04-2020,0,0,0,,,,,,
426,01-04-2020,0,0,0,,,,,,
427,01-04-2020,4,0,0,,,,,,
428,01-04-2020,0,0,0,,,,,,
429,01-04-2020,0,0,0,,,,,,
430,01-04-2020,0,0,0,,,,,,
431,01-04-2020,0,0,0,,,,,,
432,01-04-2020,0,0,0,,,,,,
433,01-04-2020,0,0,0,,,,,,
434,01-04-2020,0,0,0,,,,,,
435,01-04-2020,0,0,0,,,,,,
436,01-04-2020,0,0,0,,,,,,
437,01-04-2020,0,0,0,,,,,,
438,01-04-2020,2,0,0,,,,,,
439,01-04-2020,0,0,0,,,,,,
440,01-04-2020,0,0,0,,,,,,
441,01-04-2020,63,0,3,,,,,,
442,01-04-2020,8,0,0,,,,,,
443,01-04-2020,0,0,0,,,,,,
444,01-04-2020,0,0,0,,,,,,
445,01-04-2020,0,0,0,,,,,,
446,01-04-2020,1,0,1,,,,,,
447,01-04-2020,0,0,0,,,,,,
448,01-04-2020,0,0,0,,,,,,
449,01-04-2020,0,0,0,,,,,,
450,01-04-2020,0,0,0,,,,,,
451,01-04-2020,0,0,0,,,,,,
452,01-04-2020,0,0,0,,,,,,
453,01-04-2020,0,0,0,,,,,,
454,01-04-2020,0,0,0,,,,,,
455,01-04-2020,0,0,0,,,,,,
456,01-04-2020,0,0,0,,,,,,
457,01-04-2020,0,0,0,,,,,,
458,01-04-2020,0,0,0,,,,,,
459,01-04-2020,0,0,0,,,,,,
460,01-04-2020,0,0,0,,,,,,
461,01-04-2020,0,0,0,,,,,,
462,01-04-2020,0,0,0,,,,,,
463,01-04-2020,0,0,0,,,,,,
464,01-04-2020,0,0,0,,,,,,
465,01-04-2020,0,0,0,,,,,,
466,01-04-2020,0,0,0,,,,,,
467,01-04-2020,2,2,0,,,,,,
468,01-04-2020,0,0,0,,,,,,
469,01-04-2020,0,0,0,,,,,,
470,01-04-2020,0,0,0,,,,,,
471,01-04-2020,6,4,2,,,,,,
472,01-04-2020,0,0,0,,,,,,
473,01-04-2020,0,0,0,,,,,,
419,02-04-2020,0,0,0,,,,,,
420,02-04-2020,0,0,0,,,,,,
421,02-04-2020,0,0,0,,,,,,
422,02-04-2020,0,0,0,,,,,,
423,02-04-2020,0,0,0,,,,,,
424,02-04-2020,0,0,0,,,,,,
425,02-04-2020,0,0,0,,,,,,
426,02-04-2020,0,0,0,,,,,,
427,02-04-2020,4,0,0,,,,,,
428,02-04-2020,0,0,0,,,,,,
429,02-04-2020,0,0,0,,,,,,
430,02-04-2020,0,0,0,,,,,,
431,02-04-2020,0,0,0,,,,,,
432,02-04-2020,0,0,0,,,,,,
433,02-04-2020,0,0,0,,,,,,
434,02-04-2020,0,0,0,,,,,,
435,02-04-2020,0,0,0,,,,,,
436,02-04-2020,0,0,0,,,,,,
437,02-04-2020,0,0,0,,,,,,
438,02-04-2020,2,0,0,,,,,,
439,02-04-2020,0,0,0,,,,,,
440,02-04-2020,0,0,0,,,,,,
441,02-04-2020,82,0,0,,,,,,
442,02-04-2020,8,0,0,,,,,,
443,02-04-2020,0,0,0,,,,,,
444,02-04-2020,0,0,0,,,,,,
445,02-04-2020,0,0,0,,,,,,
446,02-04-2020,1,0,1,,,,,,
447,02-04-2020,0,0,0,,,,,,
448,02-04-2020,0,0,0,,,,,,
449,02-04-2020,0,0,0,,,,,,
450,02-04-2020,2,0,0,,,,,,
451,02-04-2020,0,0,0,,,,,,
452,02-04-2020,0,0,0,,,,,,
453,02-04-2020,0,0,0,,,,,,
454,02-04-2020,0,0,0,,,,,,
455,02-04-2020,0,0,0,,,,,,
456,02-04-2020,0,0,0,,,,,,
457,02-04-2020,0,0,0,,,,,,
458,02-04-2020,0,0,0,,,,,,
459,02-04-2020,0,0,0,,,,,,
460,02-04-2020,0,0,0,,,,,,
461,02-04-2020,0,0,0,,,,,,
462,02-04-2020,0,0,0,,,,,,
463,02-04-2020,0,0,0,,,,,,
464,02-04-2020,0,0,0,,,,,,
465,02-04-2020,0,0,0,,,,,,
466,02-04-2020,0,0,0,,,,,,
467,02-04-2020,8,0,0,,,,,,
468,02-04-2020,0,0,0,,,,,,
469,02-04-2020,0,0,0,,,,,,
470,02-04-2020,0,0,0,,,,,,
471,02-04-2020,6,0,2,,,,,,
472,02-04-2020,0,0,0,,,,,,
473,02-04-2020,0,0,0,,,,,,
419,03-04-2020,0,0,0,,,,,,
420,03-04-2020,0,0,0,,,,,,
421,03-04-2020,0,0,0,,,,,,
422,03-04-2020,0,0,0,,,,,,
423,03-04-2020,0,0,0,,,,,,
424,03-04-2020,0,0,0,,,,,,
425,03-04-2020,0,0,0,,,,,,
426,03-04-2020,0,0,0,,,,,,
427,03-04-2020,9,0,0,,,,,,
428,03-04-2020,0,0,0,,,,,,
429,03-04-2020,0,0,0,,,,,,
430,03-04-2020,0,0,0,,,,,,
431,03-04-2020,0,0,0,,,,,,
432,03-04-2020,0,0,0,,,,,,
433,03-04-2020,1,0,0,,,,,,
434,03-04-2020,0,0,0,,,,,,
435,03-04-2020,0,0,0,,,,,,
436,03-04-2020,0,0,0,,,,,,
437,03-04-2020,0,0,0,,,,,,
438,03-04-2020,2,0,0,,,,,,
439,03-04-2020,0,0,0,,,,,,
440,03-04-2020,0,0,0,,,,,,
441,03-04-2020,112,0,0,,,,,,
442,03-04-2020,8,0,0,,,,,,
443,03-04-2020,0,0,0,,,,,,
444,03-04-2020,0,0,0,,,,,,
445,03-04-2020,1,0,1,,,,,,
446,03-04-2020,0,0,0,,,,,,
447,03-04-2020,0,0,0,,,,,,
448,03-04-2020,0,0,0,,,,,,
449,03-04-2020,0,0,0,,,,,,
450,03-04-2020,12,0,0,,,,,,
451,03-04-2020,0,0,0,,,,,,
452,03-04-2020,0,0,0,,,,,,
453,03-04-2020,0,0,0,,,,,,
454,03-04-2020,0,0,0,,,,,,
455,03-04-2020,0,0,0,,,,,,
456,03-04-2020,0,0,0,,,,,,
457,03-04-2020,0,0,0,,,,,,
458,03-04-2020,0,0,0,,,,,,
459,03-04-2020,0,0,0,,,,,,
460,03-04-2020,0,0,0,,,,,,
461,03-04-2020,0,0,0,,,,,,
462,03-04-2020,0,0,0,,,,,,
463,03-04-2020,0,0,0,,,,,,
464,03-04-2020,0,0,0,,,,,,
465,03-04-2020,0,0,0,,,,,,
466,03-04-2020,0,0,0,,,,,,
467,03-04-2020,2,0,0,,,,,,
468,03-04-2020,0,0,0,,,,,,
469,03-04-2020,0,0,0,,,,,,
470,03-04-2020,0,0,0,,,,,,
471,03-04-2020,7,0,2,,,,,,
472,03-04-2020,0,0,0,,,,,,
473,03-04-2020,0,0,0,,,,,,
419,04-04-2020,0,0,0,,,,,,
420,04-04-2020,0,0,0,,,,,,
421,04-04-2020,0,0,0,,,,,,
422,04-04-2020,0,0,0,,,,,,
423,04-04-2020,0,0,0,,,,,,
424,04-04-2020,0,0,0,,,,,,
425,04-04-2020,0,0,0,,,,,,
426,04-04-2020,0,0,0,,,,,,
427,04-04-2020,15,0,0,,,,,,
428,04-04-2020,0,0,0,,,,,,
429,04-04-2020,0,0,0,,,,,,
430,04-04-2020,0,0,0,,,,,,
431,04-04-2020,2,0,1,,,,,,
432,04-04-2020,0,0,0,,,,,,
433,04-04-2020,0,0,0,,,,,,
434,04-04-2020,0,0,0,,,,,,
435,04-04-2020,0,0,0,,,,,,
436,04-04-2020,0,0,0,,,,,,
437,04-04-2020,0,0,0,,,,,,
438,04-04-2020,2,0,0,,,,,,
439,04-04-2020,0,0,0,,,,,,
440,04-04-2020,0,0,0,,,,,,
441,04-04-2020,128,0,7,,,,,,
442,04-04-2020,8,0,0,,,,,,
443,04-04-2020,0,0,0,,,,,,
444,04-04-2020,0,0,0,,,,,,
445,04-04-2020,0,0,0,,,,,,
446,04-04-2020,3,0,1,,,,,,
447,04-04-2020,0,0,0,,,,,,
448,04-04-2020,0,0,0,,,,,,
449,04-04-2020,0,0,0,,,,,,
450,04-04-2020,12,0,0,,,,,,
451,04-04-2020,0,0,0,,,,,,
452,04-04-2020,0,0,0,,,,,,
453,04-04-2020,0,0,0,,,,,,
454,04-04-2020,0,0,0,,,,,,
455,04-04-2020,0,0,0,,,,,,
456,04-04-2020,0,0,0,,,,,,
457,04-04-2020,0,0,0,,,,,,
458,04-04-2020,0,0,0,,,,,,
459,04-04-2020,0,0,0,,,,,,
460,04-04-2020,0,0,0,,,,,,
461,04-04-2020,0,0,0,,,,,,
462,04-04-2020,0,0,0,,,,,,
463,04-04-2020,0,0,0,,,,,,
464,04-04-2020,0,0,0,,,,,,
465,04-04-2020,0,0,0,,,,,,
466,04-04-2020,0,0,0,,,,,,
467,04-04-2020,2,0,0,,,,,,
468,04-04-2020,0,0,0,,,,,,
469,04-04-2020,0,0,0,,,,,,
470,04-04-2020,0,0,0,,,,,,
471,04-04-2020,7,0,2,,,,,,
472,04-04-2020,0,0,0,,,,,,
473,04-04-2020,0,0,0,,,,,,
419,05-04-2020,0,0,0,,,,,,
420,05-04-2020,0,0,0,,,,,,
421,05-04-2020,0,0,0,,,,,,
422,05-04-2020,0,0,0,,,,,,
423,05-04-2020,0,0,0,,,,,,
424,05-04-2020,3,0,0,,,,,,
425,05-04-2020,0,0,0,,,,,,
426,05-04-2020,0,0,0,,,,,,
427,05-04-2020,18,2,0,,,,,,
428,05-04-2020,0,0,0,,,,,,
429,05-04-2020,0,0,0,,,,,,
430,05-04-2020,0,0,0,,,,,,
431,05-04-2020,2,0,1,,,,,,
432,05-04-2020,0,0,0,,,,,,
433,05-04-2020,0,0,0,,,,,,
434,05-04-2020,0,0,0,,,,,,
435,05-04-2020,0,0,0,,,,,,
436,05-04-2020,0,0,0,,,,,,
437,05-04-2020,0,0,0,,,,,,
438,05-04-2020,2,1,0,,,,,,
439,05-04-2020,0,0,0,,,,,,
440,05-04-2020,0,0,0,,,,,,
441,05-04-2020,135,2,9,,,,,,
442,05-04-2020,8,3,0,,,,,,
443,05-04-2020,0,0,0,,,,,,
444,05-04-2020,0,0,0,,,,,,
445,05-04-2020,0,0,0,,,,,,
446,05-04-2020,4,0,1,,,,,,
447,05-04-2020,0,0,0,,,,,,
448,05-04-2020,0,0,0,,,,,,
449,05-04-2020,0,0,0,,,,,,
450,05-04-2020,12,0,0,,,,,,
451,05-04-2020,0,0,0,,,,,,
452,05-04-2020,0,0,0,,,,,,
453,05-04-2020,0,0,0,,,,,,
454,05-04-2020,0,0,0,,,,,,
455,05-04-2020,0,0,0,,,,,,
456,05-04-2020,0,0,0,,,,,,
457,05-04-2020,0,0,0,,,,,,
458,05-04-2020,0,0,0,,,,,,
459,05-04-2020,0,0,0,,,,,,
460,05-04-2020,0,0,0,,,,,,
461,05-04-2020,0,0,0,,,,,,
462,05-04-2020,0,0,0,,,,,,
463,05-04-2020,0,0,0,,,,,,
464,05-04-2020,0,0,0,,,,,,
465,05-04-2020,0,0,0,,,,,,
466,05-04-2020,0,0,0,,,,,,
467,05-04-2020,2,1,0,,,,,,
468,05-04-2020,0,0,0,,,,,,
469,05-04-2020,0,0,0,,,,,,
470,05-04-2020,0,0,0,,,,,,
471,05-04-2020,7,0,2,,,,,,
472,05-04-2020,0,0,0,,,,,,
473,05-04-2020,0,0,0,,,,,,
419,06-04-2020,0,0,0,,,,,,
420,06-04-2020,1,0,0,,,,,,
421,06-04-2020,0,0,0,,,,,,
422,06-04-2020,0,0,0,,,,,,
423,06-04-2020,0,0,0,,,,,,
424,06-04-2020,3,0,0,,,,,,
425,06-04-2020,1,0,0,,,,,,
426,06-04-2020,0,0,0,,,,,,
427,06-04-2020,61,2,1,,,,,,
428,06-04-2020,0,0,0,,,,,,
429,06-04-2020,0,0,0,,,,,,
430,06-04-2020,0,0,0,,,,,,
431,06-04-2020,2,0,1,,,,,,
432,06-04-2020,0,0,0,,,,,,
433,06-04-2020,0,0,0,,,,,,
434,06-04-2020,0,0,0,,,,,,
435,06-04-2020,0,0,0,,,,,,
436,06-04-2020,0,0,0,,,,,,
437,06-04-2020,0,0,0,,,,,,
438,06-04-2020,2,2,0,,,,,,
439,06-04-2020,0,0,0,,,,,,
440,06-04-2020,0,0,0,,,,,,
441,06-04-2020,151,3,9,,,,,,
442,06-04-2020,8,3,0,,,,,,
443,06-04-2020,0,0,0,,,,,,
444,06-04-2020,0,0,0,,,,,,
445,06-04-2020,0,0,0,,,,,,
446,06-04-2020,4,0,1,,,,,,
447,06-04-2020,0,0,0,,,,,,
448,06-04-2020,0,0,0,,,,,,
449,06-04-2020,0,0,0,,,,,,
450,06-04-2020,12,0,0,,,,,,
451,06-04-2020,0,0,0,,,,,,
452,06-04-2020,0,0,0,,,,,,
453,06-04-2020,0,0,0,,,,,,
454,06-04-2020,0,0,0,,,,,,
455,06-04-2020,0,0,0,,,,,,
456,06-04-2020,0,0,0,,,,,,
457,06-04-2020,0,0,0,,,,,,
458,06-04-2020,0,0,0,,,,,,
459,06-04-2020,0,0,0,,,,,,
460,06-04-2020,0,0,0,,,,,,
461,06-04-2020,0,0,0,,,,,,
462,06-04-2020,0,0,0,,,,,,
463,06-04-2020,0,0,0,,,,,,
464,06-04-2020,0,0,0,,,,,,
465,06-04-2020,0,0,0,,,,,,
466,06-04-2020,0,0,0,,,,,,
467,06-04-2020,2,1,0,,,,,,
468,06-04-2020,0,0,0,,,,,,
469,06-04-2020,0,0,0,,,,,,
470,06-04-2020,0,0,0,,,,,,
471,06-04-2020,8,0,2,,,,,,
472,06-04-2020,0,0,0,,,,,,
473,06-04-2020,1,0,0,,,,,,
419,07-04-2020,0,0,0,,,,,,
420,07-04-2020,1,0,0,,,,,,
421,07-04-2020,0,0,0,,,,,,
422,07-04-2020,0,0,0,,,,,,
423,07-04-2020,0,0,0,,,,,,
424,07-04-2020,3,0,0,,,,,,
425,07-04-2020,1,0,0,,,,,,
426,07-04-2020,0,0,0,,,,,,
427,07-04-2020,85,2,1,,,,,,
428,07-04-2020,0,0,0,,,,,,
429,07-04-2020,0,0,0,,,,,,
430,07-04-2020,0,0,0,,,,,,
431,07-04-2020,2,0,1,,,,,,
432,07-04-2020,0,0,0,,,,,,
433,07-04-2020,0,0,0,,,,,,
434,07-04-2020,0,0,0,,,,,,
435,07-04-2020,0,0,0,,,,,,
436,07-04-2020,0,0,0,,,,,,
437,07-04-2020,0,0,0,,,,,,
438,07-04-2020,2,2,0,,,,,,
439,07-04-2020,0,0,0,,,,,,
440,07-04-2020,0,0,0,,,,,,
441,07-04-2020,151,13,13,,,,,,
442,07-04-2020,8,3,0,,,,,,
443,07-04-2020,0,0,0,,,,,,
444,07-04-2020,0,0,0,,,,,,
445,07-04-2020,0,0,0,,,,,,
446,07-04-2020,4,0,1,,,,,,
447,07-04-2020,0,0,0,,,,,,
448,07-04-2020,0,0,0,,,,,,
449,07-04-2020,0,0,0,,,,,,
450,07-04-2020,12,0,0,,,,,,
451,07-04-2020,0,0,0,,,,,,
452,07-04-2020,0,0,0,,,,,,
453,07-04-2020,0,0,0,,,,,,
454,07-04-2020,0,0,0,,,,,,
455,07-04-2020,0,0,0,,,,,,
456,07-04-2020,0,0,0,,,,,,
457,07-04-2020,0,0,0,,,,,,
458,07-04-2020,0,0,0,,,,,,
459,07-04-2020,0,0,0,,,,,,
460,07-04-2020,0,0,0,,,,,,
461,07-04-2020,0,0,0,,,,,,
462,07-04-2020,0,0,0,,,,,,
463,07-04-2020,0,0,0,,,,,,
464,07-04-2020,0,0,0,,,,,,
465,07-04-2020,0,0,0,,,,,,
466,07-04-2020,0,0,0,,,,,,
467,07-04-2020,2,1,0,,,,,,
468,07-04-2020,0,0,0,,,,,,
469,07-04-2020,0,0,0,,,,,,
470,07-04-2020,0,0,0,,,,,,
471,07-04-2020,13,0,5,,,,,,
472,07-04-2020,0,0,0,,,,,,
473,07-04-2020,1,0,0,,,,,,
419,08-04-2020,0,0,0,,,,,,
420,08-04-2020,1,0,0,,,,,,
421,08-04-2020,0,0,0,,,,,,
422,08-04-2020,0,0,0,,,,,,
423,08-04-2020,0,0,0,,,,,,
424,08-04-2020,12,0,0,,,,,,
425,08-04-2020,0,0,0,,,,,,
426,08-04-2020,0,0,0,,,,,,
427,08-04-2020,94,2,1,,,,,,
428,08-04-2020,0,0,0,,,,,,
429,08-04-2020,0,0,0,,,,,,
430,08-04-2020,0,0,0,,,,,,
431,08-04-2020,2,0,1,,,,,,
432,08-04-2020,0,0,0,,,,,,
433,08-04-2020,0,0,0,,,,,,
434,08-04-2020,0,0,0,,,,,,
435,08-04-2020,0,0,0,,,,,,
436,08-04-2020,0,0,0,,,,,,
437,08-04-2020,0,0,0,,,,,,
438,08-04-2020,8,2,0,,,,,,
439,08-04-2020,0,0,0,,,,,,
440,08-04-2020,0,0,0,,,,,,
441,08-04-2020,173,17,16,,,,,,
442,08-04-2020,8,3,0,,,,,,
443,08-04-2020,0,0,0,,,,,,
444,08-04-2020,0,0,0,,,,,,
445,08-04-2020,0,0,0,,,,,,
446,08-04-2020,12,0,1,,,,,,
447,08-04-2020,0,0,0,,,,,,
448,08-04-2020,0,0,0,,,,,,
449,08-04-2020,0,0,0,,,,,,
450,08-04-2020,13,0,0,,,,,,
451,08-04-2020,0,0,0,,,,,,
452,08-04-2020,0,0,0,,,,,,
453,08-04-2020,0,0,0,,,,,,
454,08-04-2020,0,0,0,,,,,,
455,08-04-2020,0,0,0,,,,,,
456,08-04-2020,0,0,0,,,,,,
457,08-04-2020,0,0,0,,,,,,
458,08-04-2020,0,0,0,,,,,,
459,08-04-2020,0,0,0,,,,,,
460,08-04-2020,0,0,0,,,,,,
