DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
328,07/04/2020,77,7,5,,,,,,,
329,07/04/2020,0,0,0,,,,,,,
330,07/04/2020,1,0,0,,,,,,,
331,07/04/2020,0,0,0,,,,,,,
332,07/04/2020,0,0,0,,,,,,,
333,07/04/2020,0,0,0,,,,,,,
334,07/04/2020,14,0,2,,,,,,,
335,07/04/2020,0,0,0,,,,,,,
336,07/04/2020,1,0,0,,,,,,,
337,07/04/2020,0,0,0,,,,,,,
338,07/04/2020,0,0,0,,,,,,,
339,07/04/2020,0,0,0,,,,,,,
340,07/04/2020,13,2,0,,,,,,,
341,07/04/2020,2,0,0,,,,,,,
342,07/04/2020,1,0,0,,,,,,,
343,07/04/2020,0,0,0,,,,,,,
344,07/04/2020,2,0,0,,,,,,,
345,07/04/2020,0,0,0,,,,,,,
346,07/04/2020,0,0,0,,,,,,,
347,07/04/2020,2,0,0,,,,,,,
348,07/04/2020,1,0,0,,,,,,,
349,07/04/2020,0,0,0,,,,,,,
350,07/04/2020,0,0,0,,,,,,,
351,07/04/2020,1,0,1,,,,,,,
352,07/04/2020,5,0,0,,,,,,,
353,07/04/2020,3,0,0,,,,,,,
354,07/04/2020,10,4,0,,,,,,,
355,07/04/2020,1,0,0,,,,,,,
356,07/04/2020,19,5,2,,,,,,,
357,07/04/2020,0,0,0,,,,,,,
358,07/04/2020,0,0,0,,,,,,,
359,07/04/2020,12,5,2,,,,,,,
360,07/04/2020,0,0,0,,,,,,,
328,14/04/2020,351,12,13,,,,,,,
329,14/04/2020,0,0,0,,,,,,,
330,14/04/2020,9,0,0,,,,,,,
331,14/04/2020,0,0,0,,,,,,,
332,14/04/2020,2,0,0,,,,,,,
333,14/04/2020,11,0,0,,,,,,,
334,14/04/2020,24,5,2,,,,,,,
335,14/04/2020,0,0,0,,,,,,,
336,14/04/2020,3,0,0,,,,,,,
337,14/04/2020,2,0,0,,,,,,,
338,14/04/2020,0,0,0,,,,,,,
339,14/04/2020,0,0,0,,,,,,,
340,14/04/2020,16,8,1,,,,,,,
341,14/04/2020,2,1,0,,,,,,,
342,14/04/2020,1,0,1,,,,,,,
343,14/04/2020,0,0,0,,,,,,,
344,14/04/2020,0,0,0,,,,,,,
345,14/04/2020,4,0,0,,,,,,,
346,14/04/2020,0,0,0,,,,,,,
347,14/04/2020,4,0,0,,,,,,,
348,14/04/2020,1,0,0,,,,,,,
349,14/04/2020,0,0,0,,,,,,,
350,14/04/2020,0,0,0,,,,,,,
351,14/04/2020,2,0,1,,,,,,,
352,14/04/2020,14,4,1,,,,,,,
353,14/04/2020,3,3,0,,,,,,,
354,14/04/2020,18,8,0,,,,,,,
355,14/04/2020,1,0,0,,,,,,,
356,14/04/2020,42,7,4,,,,,,,
357,14/04/2020,0,0,0,,,,,,,
358,14/04/2020,0,0,0,,,,,,,
359,14/04/2020,107,7,3,,,,,,,
360,14/04/2020,0,0,0,,,,,,,
328,15/04/2020,373,13,13,,,,,,,
329,15/04/2020,0,0,0,,,,,,,
330,15/04/2020,10,0,0,,,,,,,
331,15/04/2020,0,0,0,,,,,,,
332,15/04/2020,2,0,0,,,,,,,
333,15/04/2020,11,0,0,,,,,,,
334,15/04/2020,26,7,3,,,,,,,
335,15/04/2020,0,0,0,,,,,,,
336,15/04/2020,5,0,0,,,,,,,
337,15/04/2020,2,0,0,,,,,,,
338,15/04/2020,0,0,0,,,,,,,
339,15/04/2020,0,0,0,,,,,,,
340,15/04/2020,16,8,1,,,,,,,
341,15/04/2020,2,1,0,,,,,,,
342,15/04/2020,1,0,1,,,,,,,
343,15/04/2020,0,0,0,,,,,,,
344,15/04/2020,0,0,0,,,,,,,
345,15/04/2020,4,0,0,,,,,,,
346,15/04/2020,0,0,0,,,,,,,
347,15/04/2020,4,0,0,,,,,,,
348,15/04/2020,1,0,0,,,,,,,
349,15/04/2020,0,0,0,,,,,,,
350,15/04/2020,0,0,0,,,,,,,
351,15/04/2020,2,0,1,,,,,,,
352,15/04/2020,14,4,1,,,,,,,
353,15/04/2020,3,3,0,,,,,,,
354,15/04/2020,18,8,0,,,,,,,
355,15/04/2020,1,0,0,,,,,,,
356,15/04/2020,42,8,4,,,,,,,
357,15/04/2020,0,0,0,,,,,,,
358,15/04/2020,0,0,0,,,,,,,
359,15/04/2020,113,7,4,,,,,,,
360,15/04/2020,0,0,0,,,,,,,
328,16/04/2020,492,17,17,,,,,,,
329,16/04/2020,0,0,0,,,,,,,
330,16/04/2020,25,0,0,,,,,,,
331,16/04/2020,0,0,0,,,,,,,
332,16/04/2020,6,0,0,,,,,,,
333,16/04/2020,13,0,0,,,,,,,
334,16/04/2020,26,7,3,,,,,,,
335,16/04/2020,1,0,1,,,,,,,
336,16/04/2020,5,0,0,,,,,,,
337,16/04/2020,2,0,0,,,,,,,
338,16/04/2020,0,0,0,,,,,,,
339,16/04/2020,0,0,0,,,,,,,
340,16/04/2020,17,8,1,,,,,,,
341,16/04/2020,2,1,0,,,,,,,
342,16/04/2020,1,0,1,,,,,,,
343,16/04/2020,0,0,0,,,,,,,
344,16/04/2020,4,0,1,,,,,,,
345,16/04/2020,2,0,0,,,,,,,
346,16/04/2020,0,0,0,,,,,,,
347,16/04/2020,4,0,0,,,,,,,
348,16/04/2020,1,0,0,,,,,,,
349,16/04/2020,6,0,0,,,,,,,
350,16/04/2020,0,0,0,,,,,,,
351,16/04/2020,6,0,1,,,,,,,
352,16/04/2020,14,4,1,,,,,,,
353,16/04/2020,3,3,0,,,,,,,
354,16/04/2020,27,8,0,,,,,,,
355,16/04/2020,1,0,0,,,,,,,
356,16/04/2020,86,9,5,,,,,,,
357,16/04/2020,0,0,0,,,,,,,
358,16/04/2020,0,0,0,,,,,,,
359,16/04/2020,127,7,5,,,,,,,
360,16/04/2020,0,0,0,,,,,,,
328,17/04/2020,590,22,18,,,,,,,
329,17/04/2020,0,0,0,,,,,,,
330,17/04/2020,26,0,0,,,,,,,
331,17/04/2020,1,0,0,,,,,,,
332,17/04/2020,6,0,0,,,,,,,
333,17/04/2020,21,0,0,,,,,,,
334,17/04/2020,26,10,3,,,,,,,
335,17/04/2020,4,0,1,,,,,,,
336,17/04/2020,6,0,0,,,,,,,
337,17/04/2020,3,0,0,,,,,,,
338,17/04/2020,0,0,0,,,,,,,
339,17/04/2020,0,0,0,,,,,,,
340,17/04/2020,17,9,1,,,,,,,
341,17/04/2020,2,1,0,,,,,,,
342,17/04/2020,1,0,1,,,,,,,
343,17/04/2020,0,0,0,,,,,,,
344,17/04/2020,3,0,0,,,,,,,
345,17/04/2020,4,0,1,,,,,,,
346,17/04/2020,1,0,0,,,,,,,
347,17/04/2020,4,0,0,,,,,,,
348,17/04/2020,1,0,0,,,,,,,
349,17/04/2020,11,0,0,,,,,,,
350,17/04/2020,0,0,0,,,,,,,
351,17/04/2020,8,0,1,,,,,,,
352,17/04/2020,15,4,1,,,,,,,
353,17/04/2020,3,3,0,,,,,,,
354,17/04/2020,28,8,0,,,,,,,
355,17/04/2020,1,0,0,,,,,,,
356,17/04/2020,102,10,5,,,,,,,
357,17/04/2020,0,0,0,,,,,,,
358,17/04/2020,0,0,0,,,,,,,
359,17/04/2020,137,7,6,,,,,,,
360,17/04/2020,0,0,0,,,,,,,
328,18/04/2020,765,24,25,,,,,,,
329,18/04/2020,0,0,0,,,,,,,
330,18/04/2020,27,3,0,,,,,,,
331,18/04/2020,1,0,1,,,,,,,
332,18/04/2020,8,0,0,,,,,,,
333,18/04/2020,22,0,0,,,,,,,
334,18/04/2020,28,10,3,,,,,,,
335,18/04/2020,4,0,1,,,,,,,
336,18/04/2020,6,0,0,,,,,,,
337,18/04/2020,2,0,0,,,,,,,
338,18/04/2020,0,0,0,,,,,,,
339,18/04/2020,0,0,0,,,,,,,
340,18/04/2020,17,10,1,,,,,,,
341,18/04/2020,2,1,0,,,,,,,
342,18/04/2020,1,0,1,,,,,,,
343,18/04/2020,0,0,0,,,,,,,
344,18/04/2020,4,0,1,,,,,,,
345,18/04/2020,3,0,0,,,,,,,
346,18/04/2020,1,0,0,,,,,,,
347,18/04/2020,4,0,0,,,,,,,
348,18/04/2020,1,0,0,,,,,,,
349,18/04/2020,11,0,0,,,,,,,
350,18/04/2020,0,0,0,,,,,,,
351,18/04/2020,8,0,1,,,,,,,
352,18/04/2020,15,11,1,,,,,,,
353,18/04/2020,3,3,0,,,,,,,
354,18/04/2020,30,9,0,,,,,,,
355,18/04/2020,1,0,0,,,,,,,
356,18/04/2020,156,10,6,,,,,,,
357,18/04/2020,0,0,0,,,,,,,
358,18/04/2020,0,0,0,,,,,,,
359,18/04/2020,152,7,7,,,,,,,
360,18/04/2020,0,0,0,,,,,,,
328,20/04/2020,1192,29,34,,,,,,,
329,20/04/2020,0,0,0,,,,,,,
330,20/04/2020,28,3,2,,,,,,,
331,20/04/2020,7,0,1,,,,,,,
332,20/04/2020,10,1,0,,,,,,,
333,20/04/2020,23,2,1,,,,,,,
334,20/04/2020,32,16,4,,,,,,,
335,20/04/2020,5,0,1,,,,,,,
336,20/04/2020,7,1,0,,,,,,,
337,20/04/2020,3,0,0,,,,,,,
338,20/04/2020,0,0,0,,,,,,,
339,20/04/2020,0,0,0,,,,,,,
340,20/04/2020,17,10,2,,,,,,,
341,20/04/2020,2,1,0,,,,,,,
342,20/04/2020,1,0,1,,,,,,,
343,20/04/2020,0,0,0,,,,,,,
344,20/04/2020,2,0,0,,,,,,,
345,20/04/2020,6,0,1,,,,,,,
346,20/04/2020,3,0,0,,,,,,,
347,20/04/2020,6,0,0,,,,,,,
348,20/04/2020,1,0,0,,,,,,,
349,20/04/2020,12,0,0,,,,,,,
350,20/04/2020,0,0,0,,,,,,,
351,20/04/2020,11,0,2,,,,,,,
352,20/04/2020,15,11,1,,,,,,,
353,20/04/2020,3,3,0,,,,,,,
354,20/04/2020,38,9,0,,,,,,,
355,20/04/2020,2,1,0,,,,,,,
356,20/04/2020,244,11,10,,,,,,,
357,20/04/2020,0,0,0,,,,,,,
358,20/04/2020,0,0,0,,,,,,,
359,20/04/2020,181,8,7,,,,,,,
360,20/04/2020,0,0,0,,,,,,,
328,21/04/2020,1248,49,38,,,,,,,
329,21/04/2020,0,0,0,,,,,,,
330,21/04/2020,28,3,2,,,,,,,
331,21/04/2020,7,0,1,,,,,,,
332,21/04/2020,10,1,0,,,,,,,
333,21/04/2020,23,2,1,,,,,,,
334,21/04/2020,32,16,4,,,,,,,
335,21/04/2020,5,0,1,,,,,,,
336,21/04/2020,7,1,0,,,,,,,
337,21/04/2020,3,0,0,,,,,,,
338,21/04/2020,0,0,0,,,,,,,
339,21/04/2020,0,0,0,,,,,,,
340,21/04/2020,17,11,2,,,,,,,
341,21/04/2020,2,1,0,,,,,,,
342,21/04/2020,1,0,1,,,,,,,
343,21/04/2020,0,0,0,,,,,,,
344,21/04/2020,2,0,0,,,,,,,
345,21/04/2020,6,0,1,,,,,,,
346,21/04/2020,3,0,0,,,,,,,
347,21/04/2020,6,0,0,,,,,,,
348,21/04/2020,1,0,0,,,,,,,
349,21/04/2020,12,0,0,,,,,,,
350,21/04/2020,0,0,0,,,,,,,
351,21/04/2020,11,0,2,,,,,,,
352,21/04/2020,15,11,1,,,,,,,
353,21/04/2020,3,3,0,,,,,,,
354,21/04/2020,38,12,0,,,,,,,
355,21/04/2020,2,2,0,,,,,,,
356,21/04/2020,269,11,10,,,,,,,
357,21/04/2020,0,0,0,,,,,,,
358,21/04/2020,0,0,0,,,,,,,
359,21/04/2020,188,8,7,,,,,,,
360,21/04/2020,0,0,0,,,,,,,
328,22/04/2020,1434,56,57,,,,,,,
329,22/04/2020,0,0,0,,,,,,,
330,22/04/2020,28,4,2,,,,,,,
331,22/04/2020,17,0,1,,,,,,,
332,22/04/2020,15,1,0,,,,,,,
333,22/04/2020,24,3,3,,,,,,,
334,22/04/2020,32,16,5,,,,,,,
335,22/04/2020,9,0,1,,,,,,,
336,22/04/2020,7,1,0,,,,,,,
337,22/04/2020,4,0,0,,,,,,,
338,22/04/2020,0,0,0,,,,,,,
339,22/04/2020,0,0,0,,,,,,,
340,22/04/2020,17,11,2,,,,,,,
341,22/04/2020,3,2,0,,,,,,,
342,22/04/2020,1,0,1,,,,,,,
343,22/04/2020,0,0,0,,,,,,,
344,22/04/2020,3,0,0,,,,,,,
345,22/04/2020,6,1,1,,,,,,,
346,22/04/2020,3,0,0,,,,,,,
347,22/04/2020,7,2,0,,,,,,,
348,22/04/2020,1,0,0,,,,,,,
349,22/04/2020,12,0,0,,,,,,,
350,22/04/2020,1,0,0,,,,,,,
351,22/04/2020,11,0,2,,,,,,,
352,22/04/2020,15,11,1,,,,,,,
353,22/04/2020,3,3,0,,,,,,,
354,22/04/2020,41,12,0,,,,,,,
355,22/04/2020,3,2,0,,,,,,,
356,22/04/2020,364,11,12,,,,,,,
357,22/04/2020,0,0,0,,,,,,,
358,22/04/2020,1,0,0,,,,,,,
359,22/04/2020,207,8,7,,,,,,,
360,22/04/2020,3,0,0,,,,,,,
328,23/04/2020,1501,86,62,,,,,,,
329,23/04/2020,0,0,0,,,,,,,
330,23/04/2020,30,4,2,,,,,,,
331,23/04/2020,17,0,1,,,,,,,
332,23/04/2020,16,1,0,,,,,,,
333,23/04/2020,24,3,2,,,,,,,
334,23/04/2020,32,18,5,,,,,,,
335,23/04/2020,9,0,1,,,,,,,
336,23/04/2020,11,2,0,,,,,,,
337,23/04/2020,4,0,0,,,,,,,
338,23/04/2020,0,0,0,,,,,,,
339,23/04/2020,0,0,0,,,,,,,
340,23/04/2020,17,11,2,,,,,,,
341,23/04/2020,3,2,0,,,,,,,
342,23/04/2020,1,0,1,,,,,,,
343,23/04/2020,0,0,0,,,,,,,
344,23/04/2020,6,1,1,,,,,,,
345,23/04/2020,3,0,0,,,,,,,
346,23/04/2020,9,0,0,,,,,,,
347,23/04/2020,7,2,0,,,,,,,
348,23/04/2020,1,0,0,,,,,,,
349,23/04/2020,12,0,0,,,,,,,
350,23/04/2020,1,0,0,,,,,,,
351,23/04/2020,11,0,2,,,,,,,
352,23/04/2020,15,11,1,,,,,,,
353,23/04/2020,3,3,0,,,,,,,
354,23/04/2020,41,12,0,,,,,,,
355,23/04/2020,3,2,0,,,,,,,
356,23/04/2020,415,13,12,,,,,,,
357,23/04/2020,0,0,0,,,,,,,
358,23/04/2020,1,0,0,,,,,,,
359,23/04/2020,211,8,10,,,,,,,
360,23/04/2020,3,0,1,,,,,,,
328,24/04/2020,1652,113,69,,,,,,,
329,24/04/2020,0,0,0,,,,,,,
330,24/04/2020,33,9,2,,,,,,,
331,24/04/2020,18,0,1,,,,,,,
332,24/04/2020,16,1,0,,,,,,,
333,24/04/2020,29,3,2,,,,,,,
334,24/04/2020,33,18,5,,,,,,,
335,24/04/2020,11,0,1,,,,,,,
336,24/04/2020,11,3,0,,,,,,,
337,24/04/2020,4,0,0,,,,,,,
338,24/04/2020,1,0,0,,,,,,,
339,24/04/2020,0,0,0,,,,,,,
340,24/04/2020,18,11,2,,,,,,,
341,24/04/2020,3,2,0,,,,,,,
342,24/04/2020,1,0,1,,,,,,,
343,24/04/2020,0,0,0,,,,,,,
344,24/04/2020,5,1,0,,,,,,,
345,24/04/2020,6,1,1,,,,,,,
346,24/04/2020,9,0,0,,,,,,,
347,24/04/2020,7,2,0,,,,,,,
348,24/04/2020,1,0,0,,,,,,,
349,24/04/2020,12,0,0,,,,,,,
350,24/04/2020,1,0,0,,,,,,,
351,24/04/2020,12,0,2,,,,,,,
352,24/04/2020,15,11,1,,,,,,,
353,24/04/2020,3,3,0,,,,,,,
354,24/04/2020,41,12,0,,,,,,,
355,24/04/2020,3,2,0,,,,,,,
356,24/04/2020,456,13,13,,,,,,,
357,24/04/2020,0,0,0,,,,,,,
358,24/04/2020,1,0,0,,,,,,,
359,24/04/2020,218,53,11,,,,,,,
360,24/04/2020,4,0,1,,,,,,,
328,25/04/2020,1821,113,83,,,,,,,
329,25/04/2020,0,0,0,,,,,,,
330,25/04/2020,36,13,2,,,,,,,
331,25/04/2020,18,0,1,,,,,,,
332,25/04/2020,16,1,0,,,,,,,
333,25/04/2020,29,3,2,,,,,,,
334,25/04/2020,35,18,5,,,,,,,
335,25/04/2020,12,0,1,,,,,,,
336,25/04/2020,11,3,0,,,,,,,
337,25/04/2020,4,1,0,,,,,,,
338,25/04/2020,1,0,0,,,,,,,
339,25/04/2020,0,0,0,,,,,,,
340,25/04/2020,19,11,2,,,,,,,
341,25/04/2020,3,2,0,,,,,,,
342,25/04/2020,1,0,1,,,,,,,
343,25/04/2020,0,0,0,,,,,,,
344,25/04/2020,6,1,1,,,,,,,
345,25/04/2020,5,1,0,,,,,,,
346,25/04/2020,9,0,0,,,,,,,
347,25/04/2020,7,2,0,,,,,,,
348,25/04/2020,1,0,0,,,,,,,
349,25/04/2020,12,0,0,,,,,,,
350,25/04/2020,1,0,0,,,,,,,
351,25/04/2020,15,0,2,,,,,,,
352,25/04/2020,15,11,1,,,,,,,
353,25/04/2020,3,3,0,,,,,,,
354,25/04/2020,41,12,0,,,,,,,
355,25/04/2020,3,2,0,,,,,,,
356,25/04/2020,462,15,14,,,,,,,
357,25/04/2020,0,0,0,,,,,,,
358,25/04/2020,1,0,0,,,,,,,
359,25/04/2020,223,53,11,,,,,,,
360,25/04/2020,5,0,1,,,,,,,
328,26/04/2020,2003,115,86,,,,,,,
329,26/04/2020,0,0,0,,,,,,,
330,26/04/2020,41,14,3,,,,,,,
331,26/04/2020,18,0,1,,,,,,,
332,26/04/2020,27,1,0,,,,,,,
333,26/04/2020,29,10,2,,,,,,,
334,26/04/2020,40,18,5,,,,,,,
335,26/04/2020,12,0,1,,,,,,,
336,26/04/2020,13,3,0,,,,,,,
337,26/04/2020,4,1,0,,,,,,,
338,26/04/2020,1,0,0,,,,,,,
339,26/04/2020,0,0,0,,,,,,,
340,26/04/2020,23,12,2,,,,,,,
341,26/04/2020,3,2,0,,,,,,,
342,26/04/2020,1,0,1,,,,,,,
343,26/04/2020,0,0,0,,,,,,,
344,26/04/2020,5,1,0,,,,,,,
345,26/04/2020,6,1,1,,,,,,,
346,26/04/2020,10,0,0,,,,,,,
347,26/04/2020,7,2,0,,,,,,,
348,26/04/2020,1,0,0,,,,,,,
349,26/04/2020,12,0,0,,,,,,,
350,26/04/2020,2,0,0,,,,,,,
351,26/04/2020,17,0,2,,,,,,,
352,26/04/2020,16,11,1,,,,,,,
353,26/04/2020,3,3,0,,,,,,,
354,26/04/2020,41,14,0,,,,,,,
355,26/04/2020,3,2,0,,,,,,,
356,26/04/2020,496,16,15,,,,,,,
357,26/04/2020,1,0,0,,,,,,,
358,26/04/2020,1,0,0,,,,,,,
359,26/04/2020,230,56,12,,,,,,,
360,26/04/2020,5,0,1,,,,,,,
328,27/04/2020,2378,212,109,,,,,,,
329,27/04/2020,0,0,0,,,,,,,
330,27/04/2020,51,15,3,,,,,,,
331,27/04/2020,18,0,1,,,,,,,
332,27/04/2020,28,1,1,,,,,,,
333,27/04/2020,29,14,2,,,,,,,
334,27/04/2020,40,19,5,,,,,,,
335,27/04/2020,13,0,1,,,,,,,
336,27/04/2020,13,3,0,,,,,,,
337,27/04/2020,4,1,0,,,,,,,
338,27/04/2020,2,0,0,,,,,,,
339,27/04/2020,0,0,0,,,,,,,
340,27/04/2020,30,12,2,,,,,,,
341,27/04/2020,3,2,0,,,,,,,
342,27/04/2020,2,0,1,,,,,,,
343,27/04/2020,0,0,0,,,,,,,
344,27/04/2020,6,1,0,,,,,,,
345,27/04/2020,6,3,1,,,,,,,
346,27/04/2020,10,0,0,,,,,,,
347,27/04/2020,7,2,0,,,,,,,
348,27/04/2020,1,1,0,,,,,,,
349,27/04/2020,12,1,0,,,,,,,
350,27/04/2020,3,0,0,,,,,,,
351,27/04/2020,20,0,2,,,,,,,
352,27/04/2020,17,11,1,,,,,,,
353,27/04/2020,3,3,0,,,,,,,
354,27/04/2020,46,15,0,,,,,,,
355,27/04/2020,3,2,0,,,,,,,
356,27/04/2020,556,20,19,,,,,,,
